,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
2983,87,457,299,43,43,34,141,43,43,43
2984,87,457,299,43,43,34,141,43,43,43
2985,87,457,299,43,43,34,141,43,43,43
2986,87,457,299,43,43,34,141,43,43,43
2987,87,457,299,43,43,34,141,43,43,43
2988,87,457,299,43,43,34,141,43,43,43
2989,87,457,299,43,43,34,141,43,43,43
2990,87,457,299,43,43,34,141,43,43,43
2991,87,457,299,43,43,34,141,43,43,43
2992,87,457,299,43,43,34,141,43,43,43
2993,87,457,299,43,43,34,141,43,43,43
2994,87,457,299,43,43,34,141,43,43,43
2995,87,457,299,43,43,34,141,43,43,43
2996,87,457,299,43,43,34,141,43,43,43
2997,87,457,299,43,43,34,141,43,88,43
2998,87,457,299,43,43,34,141,45,43,88
2999,87,457,299,43,43,34,45,141,45,43
3000,87,457,299,43,45,43,34,45,141,45
3001,87,502,299,43,45,43,34,45,141,45
3002,42,502,299,43,45,43,34,45,141,45
3003,42,502,299,43,45,43,34,45,141,45
3004,42,502,299,43,45,43,34,45,141,45
3005,42,502,299,43,45,43,34,45,141,45
3006,42,502,299,43,45,43,34,45,141,45
3007,42,502,299,43,45,43,34,45,141,45
3008,42,502,299,43,45,43,34,45,141,45
3009,42,502,299,43,45,43,34,45,141,45
3010,42,502,299,43,45,43,34,45,141,45
3011,42,502,299,43,45,43,34,45,141,45
3012,502,299,43,45,43,34,45,141,45,43
3013,502,299,43,45,43,34,45,141,45,43
3014,502,299,43,45,43,34,45,141,45,43
3015,42,502,299,43,45,43,34,45,141,45
3016,42,502,299,43,45,43,34,45,141,45
3017,42,502,299,43,45,43,34,45,141,45
3018,42,502,299,43,45,43,34,45,141,45
3019,42,502,299,43,45,43,34,45,141,45
3020,502,299,43,45,43,34,45,141,45,43
3021,502,299,43,45,43,34,45,141,45,43
3022,402,299,43,45,43,34,45,141,45,43
3023,429,299,43,45,43,34,45,141,45,43
3024,429,100,43,45,43,34,45,141,45,43
3025,429,100,43,45,43,34,45,141,45,43
3026,42,429,100,43,45,43,34,45,141,45
3027,42,429,100,43,45,43,34,45,141,45
3028,42,429,100,43,45,43,34,45,141,45
3029,7,42,429,100,43,45,43,34,45,141
3030,7,42,429,100,43,45,43,34,45,141
3031,42,429,100,43,45,43,34,45,141,45
3032,42,429,100,43,45,43,34,45,141,45
3033,429,100,43,45,43,34,45,141,45,43
3034,429,100,43,45,43,34,45,141,45,43
3035,429,100,43,45,43,34,45,141,45,43
3036,529,100,43,45,43,34,45,141,45,43
3037,529,100,43,45,43,34,45,141,45,43
3038,529,100,43,45,43,34,45,141,45,43
3039,529,100,43,45,43,34,45,141,45,43
3040,529,100,43,45,43,34,45,141,45,43
3041,629,100,43,45,43,34,45,141,45,43
3042,629,100,43,45,43,34,45,141,45,43
3043,629,100,43,45,43,34,45,141,45,43
3044,629,100,43,45,43,34,45,141,45,43
3045,729,100,43,45,43,34,45,141,45,43
3046,729,100,43,45,43,34,45,141,45,43
3047,729,100,43,45,43,34,45,141,45,43
3048,729,100,43,45,43,34,45,141,45,43
3049,729,100,43,45,43,34,45,141,45,43
3050,729,100,43,45,43,34,45,141,45,43
3051,729,100,43,45,43,34,45,141,45,45
3052,729,100,43,45,43,34,45,98,45,45
3053,729,100,43,45,34,45,98,45,45,45
3054,729,100,45,34,45,98,45,45,45,45
3055,729,100,45,34,45,98,45,45,45,45
3056,729,100,45,34,45,98,45,45,45,45
3057,729,100,45,34,45,98,45,45,45,45
3058,729,100,45,34,45,98,45,45,45,45
3059,729,100,45,34,45,98,45,45,45,45
3060,729,100,45,34,45,98,45,45,45,45
3061,729,100,45,34,45,98,45,45,45,45
3062,729,100,45,34,45,98,45,45,45,45
3063,729,100,45,34,45,98,45,45,45,45
3064,729,100,45,34,45,98,45,45,45,45
3065,729,100,45,34,45,98,45,45,45,45
3066,729,100,45,34,45,98,45,45,45,45
3067,729,100,45,34,45,98,45,45,90,45
3068,729,100,45,34,45,98,45,45,45,90
3069,729,100,45,34,45,98,45,45,45,45
3070,729,100,45,34,45,98,45,45,45,45
3071,729,100,45,45,34,45,98,45,45,45
3072,729,100,45,45,45,34,45,98,45,45
3073,774,100,45,45,45,34,45,98,45,45
3074,774,100,45,45,45,34,45,98,45,45
3075,774,100,45,45,45,34,45,98,45,45
3076,774,100,45,45,45,34,45,98,45,45
3077,774,100,45,45,45,34,45,98,45,45
3078,774,100,45,45,45,34,45,98,45,45
3079,774,100,45,45,45,34,45,98,45,45
3080,774,100,45,45,45,34,45,98,45,45
3081,774,100,45,45,45,34,45,98,45,45
3082,774,100,45,45,45,34,45,98,45,45
3083,774,100,45,45,45,34,45,98,45,45
3084,774,100,45,45,45,34,45,98,45,45
3085,774,100,45,45,45,34,45,98,45,45
3086,749,100,45,45,45,34,45,98,45,45
3087,729,100,45,45,45,34,45,98,45,45
3088,729,100,45,45,45,34,45,98,45,45
3089,90,729,100,45,45,45,34,45,98,45
3090,90,729,100,45,45,45,34,45,98,45
3091,93,90,729,100,45,45,45,34,45,98
3092,90,729,100,45,45,45,34,45,98,45
3093,90,729,100,45,45,45,34,45,98,45
3094,190,729,100,45,45,45,34,45,98,45
3095,290,729,100,45,45,45,34,45,98,45
3096,390,729,100,45,45,45,34,45,98,45
3097,390,629,100,45,45,45,34,45,98,45
3098,490,629,100,45,45,45,34,45,98,45
3099,390,629,100,45,45,45,34,45,98,45
3100,399,629,100,45,45,45,34,45,98,45
3101,399,629,100,45,45,45,34,45,98,45
3102,378,629,100,45,45,45,34,45,98,45
3103,378,629,100,45,45,45,34,45,98,45
3104,378,629,100,45,45,45,34,45,98,45
3105,309,629,100,45,45,45,34,45,98,45
3106,278,629,100,45,45,45,34,45,98,45
3107,278,449,100,45,45,45,34,45,98,45
3108,378,449,100,45,45,45,34,45,98,45
3109,378,449,100,45,45,45,34,45,98,45
3110,378,449,100,45,45,45,34,45,98,45
3111,78,378,449,100,45,45,45,34,45,98
3112,78,378,449,100,45,45,45,34,45,98
3113,178,378,449,100,45,45,45,34,45,98
3114,178,378,449,100,45,45,45,34,45,98
3115,178,378,449,100,45,45,45,34,45,98
3116,178,378,449,100,45,45,45,34,45,98
3117,178,378,449,100,45,45,45,34,45,98
3118,178,378,449,100,45,45,45,34,45,98
3119,142,178,378,449,100,45,45,45,34,45
3120,142,178,278,449,100,45,45,45,34,45
3121,142,178,278,449,100,45,45,45,34,45
3122,142,178,278,449,100,45,45,45,34,45
3123,142,178,278,449,100,45,45,45,34,45
3124,142,178,278,449,100,45,45,45,34,45
3125,142,178,278,449,100,45,45,45,34,45
3126,142,178,278,449,100,45,45,45,34,45
3127,142,178,278,449,100,45,45,45,34,45
3128,242,178,278,449,100,45,45,45,34,45
3129,142,178,278,449,100,45,45,45,34,45
3130,142,178,278,449,100,45,45,45,34,45
3131,11,142,178,278,449,100,45,45,45,34
3132,11,242,178,278,449,100,45,45,45,34
3133,11,242,178,278,449,100,45,45,45,34
3134,55,11,242,178,278,449,100,45,45,45
3135,48,11,242,178,278,449,100,45,45,45
3136,48,11,242,178,278,449,100,45,45,45
3137,11,242,178,278,449,100,45,45,45,34
3138,11,242,178,278,449,100,45,45,45,34
3139,11,242,178,278,449,100,45,45,45,34
3140,242,178,278,449,100,45,45,45,34,45
3141,242,178,278,449,100,45,45,45,34,45
3142,242,178,278,449,100,45,45,45,34,45
3143,242,178,278,449,100,45,45,45,34,45
3144,242,178,278,449,100,45,45,45,34,45
3145,242,178,278,449,100,45,45,45,34,45
3146,242,178,278,449,100,45,45,45,34,45
3147,242,178,278,449,100,45,45,45,34,45
3148,242,178,278,449,100,45,45,45,34,45
3149,242,178,278,449,100,45,45,45,34,98
3150,242,178,278,449,100,45,45,34,98,45
3151,242,178,278,404,100,45,45,34,98,45
3152,242,178,278,404,100,45,45,34,98,45
3153,242,178,278,404,100,45,45,34,98,45
3154,242,178,278,404,100,45,45,34,98,45
3155,242,178,278,404,100,45,45,34,98,45
3156,242,178,278,404,100,45,45,34,98,45
3157,242,178,278,404,100,45,45,34,98,45
3158,242,178,278,404,100,45,45,34,98,45
3159,242,178,278,404,100,45,45,34,98,45
3160,242,178,278,404,100,45,45,34,98,45
3161,242,178,278,404,100,45,45,34,98,45
3162,242,178,278,404,100,45,45,34,98,45
3163,242,178,278,404,100,45,45,34,98,45
3164,242,178,278,404,100,45,45,34,98,45
3165,242,178,278,404,100,45,45,34,98,45
3166,242,178,278,404,100,45,45,34,98,45
3167,242,178,278,404,100,45,45,72,98,45
3168,242,178,278,404,100,45,38,45,72,98
3169,242,178,278,404,138,45,38,45,72,98
3170,242,178,278,404,138,45,38,45,72,98
3171,242,178,278,404,138,45,38,45,72,98
3172,242,178,278,404,138,45,38,45,72,98
3173,242,178,278,404,138,45,38,45,72,98
3174,242,178,278,404,138,45,38,45,72,98
3175,242,178,278,404,138,45,38,45,72,98
3176,242,178,278,404,138,45,38,45,72,98
3177,242,178,278,404,138,45,38,45,72,98
3178,242,178,278,404,138,45,38,45,72,98
3179,242,178,278,404,138,45,38,45,72,98
3180,242,178,278,404,138,45,38,45,72,98
3181,201,178,278,404,138,45,38,45,72,98
3182,201,178,278,404,138,45,38,45,72,98
3183,201,178,278,304,138,45,38,45,72,98
3184,301,178,278,304,138,45,38,45,72,98
3185,301,178,278,304,138,45,38,45,72,98
3186,301,178,278,304,138,45,38,45,72,98
3187,401,178,278,304,138,45,38,45,72,98
3188,401,178,278,304,138,45,38,45,72,98
3189,401,178,278,304,138,45,38,45,72,98
3190,501,178,278,304,138,45,38,45,72,98
3191,501,178,278,304,138,45,38,45,72,98
3192,501,178,278,304,138,45,38,45,72,98
3193,71,501,178,278,304,138,45,38,45,72
3194,71,501,178,278,304,138,45,38,45,72
3195,62,71,501,178,278,304,138,45,38,45
3196,62,71,501,178,278,304,138,45,38,45
3197,71,501,178,278,304,138,45,38,45,72
3198,71,501,178,278,304,138,45,38,45,72
3199,171,501,178,278,304,138,45,38,45,72
3200,171,401,178,278,304,138,45,38,45,72
3201,171,401,178,278,304,138,45,38,45,72
3202,100,401,178,278,304,138,45,38,45,72
3203,71,401,178,278,304,138,45,38,45,72
3204,71,401,178,178,304,138,45,38,45,72
3205,71,401,178,178,304,138,45,38,45,72
3206,401,178,178,304,138,45,38,45,72,98
3207,401,178,178,304,138,45,38,45,72,98
3208,401,178,178,304,138,45,38,45,72,98
3209,400,178,178,304,138,45,38,45,72,98
3210,301,178,178,304,138,45,38,45,72,98
3211,314,178,178,304,138,45,38,45,72,98
3212,314,178,178,304,138,45,38,45,72,98
3213,314,178,178,304,138,45,38,45,72,98
3214,314,178,178,304,138,45,38,45,72,98
3215,314,178,178,304,138,45,38,45,72,98
3216,314,178,178,304,138,45,38,45,72,98
3217,314,178,178,304,138,45,38,45,72,98
3218,314,178,178,304,138,45,38,45,72,98
3219,314,178,178,304,138,45,38,45,72,98
3220,314,178,178,304,138,45,38,45,72,98
3221,314,178,178,304,138,45,38,45,72,98
3222,314,178,178,304,138,45,38,45,34,98
3223,314,178,178,304,138,45,45,34,98,45
3224,314,178,178,304,100,45,45,34,98,45
3225,314,178,178,304,100,45,45,34,98,45
3226,314,178,178,304,100,45,45,34,98,45
3227,314,178,178,304,100,45,45,34,98,45
3228,314,178,178,304,100,45,45,34,98,45
3229,314,178,178,304,100,45,45,34,98,45
3230,314,178,178,304,100,45,45,34,98,45
3231,314,178,178,304,100,45,45,34,98,45
3232,314,178,178,304,100,45,45,34,98,45
3233,314,178,178,304,100,45,45,34,98,45
3234,314,178,178,304,100,45,45,34,98,45
3235,314,178,178,304,100,45,45,34,98,45
3236,314,178,178,304,100,45,45,34,98,45
3237,314,178,178,304,100,45,45,34,98,45
3238,314,178,178,304,100,45,45,34,98,45
3239,314,178,178,304,100,45,45,34,98,45
3240,314,178,178,304,100,45,45,79,98,45
3241,314,178,178,304,100,45,45,45,79,98
3242,314,178,178,304,145,45,45,45,79,98
3243,314,178,178,304,145,45,45,45,79,98
3244,314,178,178,304,145,45,45,45,79,98
3245,314,178,178,304,145,45,45,45,79,98
3246,314,178,178,304,145,45,45,45,79,98
3247,314,178,178,304,145,45,45,45,79,98
3248,314,178,178,304,145,45,45,45,79,98
3249,314,178,178,304,145,45,45,45,79,98
3250,314,178,178,304,145,45,45,45,79,98
3251,314,178,178,304,145,45,45,45,79,98
3252,314,178,178,304,145,45,45,45,79,98
3253,314,178,178,304,145,45,45,45,79,98
3254,314,178,178,304,145,45,45,45,79,98
3255,414,178,178,304,145,45,45,45,79,98
3256,514,178,178,304,145,45,45,45,79,98
3257,513,178,178,304,145,45,45,45,79,98
3258,506,178,178,304,145,45,45,45,79,98
3259,506,178,178,304,145,45,45,45,79,98
3260,506,178,178,304,145,45,45,45,79,98
3261,506,178,178,304,145,45,45,45,79,98
3262,506,178,178,304,145,45,45,45,79,98
3263,506,178,178,304,145,45,45,45,79,98
3264,506,178,178,304,145,45,45,45,79,98
3265,506,178,178,304,145,45,45,45,79,98
3266,506,178,178,304,145,45,45,45,79,98
3267,606,178,178,304,145,45,45,45,79,98
3268,606,178,178,304,145,45,45,45,79,98
3269,606,178,178,304,145,45,45,45,79,98
3270,606,178,178,304,145,45,45,45,79,98
3271,706,178,178,304,145,45,45,45,79,98
3272,706,178,178,304,145,45,45,45,79,98
3273,706,178,178,304,145,45,45,45,79,98
3274,706,178,178,304,145,45,45,45,79,98
3275,706,178,178,304,145,45,45,45,79,98
3276,706,178,178,304,145,45,45,45,79,98
3277,706,178,178,304,145,45,45,45,79,98
3278,706,178,178,304,145,45,45,45,79,98
3279,706,178,178,304,145,45,45,79,98,45
3280,706,178,178,304,145,45,79,98,45,45
3281,706,178,178,259,145,45,79,98,45,45
3282,706,178,178,259,145,45,79,98,45,45
3283,706,178,178,259,145,45,79,98,45,45
3284,706,178,178,259,145,45,79,98,45,45
3285,706,178,178,259,145,45,79,98,45,45
3286,706,178,178,259,145,45,79,98,45,45
3287,706,178,178,259,145,45,79,98,45,45
3288,706,178,178,259,145,45,79,98,45,45
3289,706,178,178,259,145,45,79,98,45,45
3290,706,178,178,259,145,45,79,98,45,45
3291,706,178,178,259,145,45,79,98,45,45
3292,706,178,178,259,145,45,79,98,45,45
3293,706,178,178,259,145,45,79,98,45,45
3294,706,178,178,259,145,45,79,98,45,72
3295,706,178,178,259,145,45,79,98,72,72
3296,706,178,178,259,145,45,106,98,72,72
3297,706,178,178,259,145,72,106,98,72,72
3298,706,178,178,259,172,72,106,98,72,72
3299,706,178,178,259,172,72,106,98,72,72
3300,706,178,178,259,172,72,106,98,72,72
3301,706,178,178,259,172,72,106,98,72,72
3302,706,178,178,259,172,72,106,98,72,72
3303,706,178,178,259,172,72,106,98,72,72
3304,706,178,178,259,172,72,106,98,72,72
3305,706,178,178,259,172,72,106,98,72,72
3306,706,178,178,259,172,72,106,98,72,72
3307,706,178,178,259,172,72,106,98,72,72
3308,706,178,178,259,172,72,106,98,72,72
3309,706,178,178,259,172,72,106,98,72,72
3310,613,178,178,259,172,72,106,98,72,72
3311,606,178,178,259,172,72,106,98,72,72
3312,606,178,178,259,172,72,106,98,72,72
3313,606,178,178,259,172,72,106,98,72,72
3314,513,178,178,259,172,72,106,98,72,72
3315,506,178,178,259,172,72,106,98,72,72
3316,506,178,178,259,172,72,106,98,72,72
3317,506,178,178,259,172,72,106,98,72,72
3318,413,178,178,259,172,72,106,98,72,72
3319,406,178,178,259,172,72,106,98,72,72
3320,431,178,178,259,172,72,106,98,72,72
3321,431,178,178,259,172,72,106,98,72,72
3322,425,178,178,259,172,72,106,98,72,72
3323,331,178,178,259,172,72,106,98,72,72
3324,331,178,178,259,172,72,106,98,72,72
3325,431,178,178,259,172,72,106,98,72,72
3326,425,178,178,259,172,72,106,98,72,72
3327,331,178,178,259,172,72,106,98,72,72
3328,331,178,178,259,172,72,106,98,72,72
3329,331,178,178,259,172,72,106,98,72,72
3330,331,178,178,259,172,72,106,98,72,72
3331,331,178,178,259,172,72,106,98,72,72
3332,331,178,178,259,172,72,106,98,72,72
3333,331,178,178,259,172,72,106,98,72,72
3334,331,178,178,259,172,72,106,98,72,72
3335,325,178,178,259,172,72,106,98,72,72
3336,231,178,178,259,172,72,106,98,72,72
3337,231,178,178,259,172,72,106,98,72,72
3338,225,178,178,259,172,72,106,98,72,72
3339,131,178,178,259,172,72,106,98,72,72
3340,131,178,178,259,172,72,106,98,72,72
3341,131,178,178,259,172,72,106,98,72,72
3342,131,178,178,259,172,72,106,98,72,72
3343,131,178,178,259,172,72,106,98,72,72
3344,131,178,178,259,172,72,106,98,72,72
3345,231,178,178,259,172,72,106,98,72,72
3346,225,178,178,259,172,72,106,98,72,72
3347,200,178,178,259,172,72,106,98,72,72
3348,131,178,178,259,172,72,106,98,72,72
3349,131,178,109,259,172,72,106,98,72,72
3350,100,178,109,259,172,72,106,98,72,72
3351,31,178,109,259,172,72,106,98,72,72
3352,178,109,259,172,72,106,98,72,72,72
3353,178,109,259,172,72,106,98,72,72,72
3354,115,109,259,172,72,106,98,72,72,72
3355,115,109,127,172,72,106,98,72,72,72
3356,115,109,127,172,72,106,98,72,72,72
3357,31,115,109,127,172,72,106,98,72,72
3358,31,115,109,127,172,72,106,98,72,72
3359,31,115,109,127,172,72,106,98,72,72
3360,115,109,127,172,72,106,98,72,72,72
3361,115,109,127,172,72,106,98,72,72,72
3362,124,109,127,172,72,106,98,72,72,72
3363,124,109,127,172,72,106,98,72,72,72
3364,224,109,127,172,72,106,98,72,72,72
3365,253,109,127,172,72,106,98,72,72,72
3366,253,109,27,172,72,106,98,72,72,72
3367,253,109,27,172,72,106,98,72,72,72
3368,31,253,109,27,172,72,106,98,72,72
3369,253,109,27,172,72,106,98,72,72,72
3370,253,109,27,172,72,106,98,72,72,72
3371,253,109,27,172,72,106,98,72,72,72
3372,253,109,27,172,72,106,98,72,72,72
3373,238,109,27,172,72,106,98,72,72,72
3374,153,109,27,172,72,106,98,72,72,72
3375,153,109,27,172,72,106,98,72,72,72
3376,153,109,27,172,72,106,98,72,72,72
3377,209,109,27,172,72,106,98,72,72,72
3378,309,109,27,172,72,106,98,72,72,72
3379,294,109,27,172,72,106,98,72,72,72
3380,285,109,27,172,72,106,98,72,72,72
3381,185,109,27,172,72,106,98,72,72,72
3382,156,109,27,172,72,106,98,72,72,72
3383,100,109,27,172,72,106,98,72,72,72
3384,109,27,172,72,106,98,72,72,72,72
3385,109,27,172,72,106,98,72,72,72,72
3386,109,27,172,72,106,98,72,72,72,72
3387,100,27,172,72,106,98,72,72,72,72
3388,27,172,72,106,98,72,72,72,72,72
3389,27,172,72,106,98,72,72,72,72,72
3390,27,172,72,106,98,72,72,72,72,72
3391,27,172,72,106,98,72,72,72,72,72
3392,27,172,72,106,98,72,72,72,72,72
3393,27,172,72,106,98,72,72,72,72,72
3394,9,27,172,72,106,98,72,72,72,72
3395,109,27,172,72,106,98,72,72,72,72
3396,109,27,172,72,106,98,72,72,72,72
3397,209,27,172,72,106,98,72,72,72,72
3398,200,27,172,72,106,98,72,72,72,72
3399,198,27,172,72,106,98,72,72,72,72
3400,198,27,172,72,106,98,72,72,72,72
3401,198,27,172,72,106,98,72,72,72,72
3402,198,27,172,72,106,98,72,72,72,72
3403,198,27,172,72,106,98,72,72,72,45
3404,198,27,172,72,106,98,72,72,45,45
3405,198,27,172,72,106,98,72,45,45,45
3406,198,27,172,72,106,98,45,45,45,45
3407,198,27,172,72,79,98,45,45,45,45
3408,198,27,172,45,79,98,45,45,45,45
3409,198,27,145,45,79,98,45,45,45,45
3410,198,27,145,45,79,98,45,45,45,45
3411,198,27,145,45,79,98,45,45,45,45
3412,198,27,145,45,79,98,45,45,45,45
3413,198,27,145,45,79,98,45,45,45,45
3414,198,27,145,45,79,98,45,45,45,45
3415,198,27,145,45,79,98,45,45,45,45
3416,198,27,145,45,79,98,45,45,45,45
3417,198,27,145,45,79,98,45,45,45,45
3418,198,27,145,45,79,98,45,45,45,45
3419,198,27,145,45,79,98,45,45,45,45
3420,198,27,145,45,79,98,45,45,45,45
3421,198,27,145,45,79,98,45,45,45,45
3422,198,27,145,45,79,98,45,45,45,45
3423,198,27,145,45,79,98,45,45,45,50
3424,198,27,145,45,79,98,45,45,50,45
3425,198,27,145,45,79,98,45,50,45,50
3426,198,27,145,45,79,98,50,45,50,45
3427,198,27,145,45,50,79,98,50,45,50
3428,198,27,145,50,45,50,79,98,50,45
3429,198,77,145,50,45,50,79,98,50,45
3430,148,77,145,50,45,50,79,98,50,45
3431,148,77,145,50,45,50,79,98,50,45
3432,148,77,145,50,45,50,79,98,50,45
3433,148,77,145,50,45,50,79,98,50,45
3434,148,77,145,50,45,50,79,98,50,45
3435,148,77,145,50,45,50,79,98,50,45
3436,148,77,145,50,45,50,79,98,50,45
3437,148,77,145,50,45,50,79,98,50,45
3438,148,77,145,50,45,50,79,98,50,45
3439,148,77,145,50,45,50,79,98,50,45
3440,148,77,145,50,45,50,79,98,50,45
3441,148,77,145,50,45,50,79,98,50,45
3442,100,77,145,50,45,50,79,98,50,45
3443,100,77,145,50,45,50,79,98,50,45
3444,100,77,145,50,45,50,79,98,50,45
3445,100,77,145,50,45,50,79,98,50,45
3446,77,145,50,45,50,79,98,50,45,50
3447,77,145,50,45,50,79,98,50,45,50
3448,77,145,50,45,50,79,98,50,45,50
3449,77,245,50,45,50,79,98,50,45,50
3450,77,245,50,45,50,79,98,50,45,50
3451,142,245,50,45,50,79,98,50,45,50
3452,115,245,50,45,50,79,98,50,45,50
3453,65,245,50,45,50,79,98,50,45,50
3454,42,245,50,45,50,79,98,50,45,50
3455,42,245,50,45,50,79,98,50,45,50
3456,142,245,50,45,50,79,98,50,45,50
3457,242,245,50,45,50,79,98,50,45,50
3458,342,245,50,45,50,79,98,50,45,50
3459,342,245,50,45,50,79,98,50,45,50
3460,91,342,245,50,45,50,79,98,50,45
3461,291,342,245,50,45,50,79,98,50,45
3462,200,342,245,50,45,50,79,98,50,45
3463,191,342,245,50,45,50,79,98,50,45
3464,191,342,245,50,45,50,79,98,50,45
3465,91,342,245,50,45,50,79,98,50,45
3466,91,342,245,50,45,50,79,98,50,45
3467,91,342,245,50,45,50,79,98,50,45
3468,342,245,50,45,50,79,98,50,45,50
3469,342,245,50,45,50,79,98,50,45,50
3470,442,245,50,45,50,79,98,50,45,50
3471,442,145,50,45,50,79,98,50,45,50
3472,442,145,50,45,50,79,98,50,45,50
3473,400,145,50,45,50,79,98,50,45,50
3474,342,145,50,45,50,79,98,50,45,50
3475,342,145,50,45,50,79,98,50,45,50
3476,342,145,50,45,50,79,98,50,45,50
3477,342,145,50,45,50,79,98,50,45,50
3478,342,145,50,45,50,79,98,50,45,50
3479,88,342,145,50,45,50,79,98,50,45
3480,188,342,145,50,45,50,79,98,50,45
3481,100,342,145,50,45,50,79,98,50,45
3482,88,342,145,50,45,50,79,98,50,45
3483,142,342,145,50,45,50,79,98,50,45
3484,54,342,145,50,45,50,79,98,50,45
3485,154,342,145,50,45,50,79,98,50,45
3486,154,342,145,50,45,50,79,98,50,45
3487,163,342,145,50,45,50,79,98,50,45
3488,109,342,145,50,45,50,79,98,50,45
3489,63,342,145,50,45,50,79,98,50,45
3490,63,342,145,50,45,50,79,98,50,45
3491,63,342,145,50,45,50,79,98,50,45
3492,63,342,145,50,45,50,79,98,50,45
3493,63,342,145,50,45,50,79,98,50,45
3494,7,63,342,145,50,45,50,79,98,50
3495,63,342,145,50,45,50,79,98,50,45
3496,63,342,145,50,45,50,79,98,50,45
3497,163,342,145,50,45,50,79,98,50,45
3498,109,342,145,50,45,50,79,98,50,45
3499,100,342,145,50,45,50,79,98,50,45
3500,63,342,145,50,45,50,79,98,50,45
3501,63,342,145,50,45,50,79,98,50,45
3502,63,342,145,50,45,50,79,98,50,45
3503,342,145,50,45,50,79,98,50,45,50
3504,342,145,50,45,50,79,98,50,45,50
3505,300,145,50,45,50,79,98,50,45,50
3506,242,145,50,45,50,79,98,50,45,50
3507,242,145,50,45,50,79,98,50,45,50
3508,306,145,50,45,50,79,98,50,45,50
3509,306,145,50,45,50,79,98,50,45,50
3510,299,145,50,45,50,79,98,50,45,50
3511,299,145,50,45,50,79,98,50,45,50
3512,264,145,50,45,50,79,98,50,45,50
3513,199,145,50,45,50,79,98,50,45,50
3514,206,145,50,45,50,79,98,50,45,50
3515,199,145,50,45,50,79,98,50,45,50
3516,233,145,50,45,50,79,98,50,45,50
3517,233,145,50,45,50,79,98,50,45,50
3518,233,145,50,45,50,79,98,50,45,50
3519,233,145,50,45,50,79,98,50,45,50
3520,233,145,50,45,50,79,98,50,45,50
3521,233,145,50,45,50,79,98,50,45,50
3522,233,145,50,45,50,79,98,50,45,50
3523,233,145,50,45,50,79,98,50,45,45
3524,233,145,50,45,50,79,98,45,45,45
3525,233,145,50,45,79,98,45,45,45,45
3526,233,145,45,79,98,45,45,45,45,45
3527,233,145,45,79,98,45,45,45,45,45
3528,233,145,45,79,98,45,45,45,45,45
3529,233,145,45,79,98,45,45,45,45,45
3530,233,145,45,79,98,45,45,45,45,45
3531,233,145,45,79,98,45,45,45,45,45
3532,233,145,45,79,98,45,45,45,45,45
3533,233,145,45,79,98,45,45,45,45,45
3534,233,145,45,79,98,45,45,45,45,45
3535,233,145,45,79,98,45,45,45,45,45
3536,233,145,45,79,98,45,45,45,45,45
3537,233,145,45,79,98,45,45,45,45,45
3538,233,145,45,79,98,45,45,45,45,45
3539,233,145,45,79,98,45,45,45,45,35
3540,233,145,45,79,98,45,45,45,35,45
3541,233,145,45,79,98,45,45,35,45,35
3542,233,145,45,79,98,45,35,45,35,45
3543,233,145,45,79,35,98,45,35,45,35
3544,233,145,45,35,79,35,98,45,35,45
3545,233,145,35,45,35,79,35,98,45,35
3546,198,145,35,45,35,79,35,98,45,35
3547,198,145,35,45,35,79,35,98,45,35
3548,198,145,35,45,35,79,35,98,45,35
3549,198,145,35,45,35,79,35,98,45,35
3550,198,145,35,45,35,79,35,98,45,35
3551,198,145,35,45,35,79,35,98,45,35
3552,198,145,35,45,35,79,35,98,45,35
3553,198,145,35,45,35,79,35,98,45,35
3554,198,145,35,45,35,79,35,98,45,35
3555,198,145,35,45,35,79,35,98,45,35
3556,98,145,35,45,35,79,35,98,45,35
3557,98,145,35,45,35,79,35,98,45,35
3558,98,145,35,45,35,79,35,98,45,35
3559,34,145,35,45,35,79,35,98,45,35
3560,145,35,45,35,79,35,98,45,35,45
3561,145,35,45,35,79,35,98,45,35,45
3562,245,35,45,35,79,35,98,45,35,45
3563,245,35,45,35,79,35,98,45,35,45
3564,145,35,45,35,79,35,98,45,35,45
3565,100,35,45,35,79,35,98,45,35,45
3566,45,35,45,35,79,35,98,45,35,45
3567,45,35,45,35,79,35,98,45,35,45
3568,45,35,45,35,79,35,98,45,35,45
3569,45,35,45,35,79,35,98,45,35,45
3570,45,35,45,35,79,35,98,45,35,45
3571,45,35,45,35,79,35,98,45,35,45
3572,45,35,45,35,79,35,98,45,35,45
3573,45,35,45,35,79,35,98,45,35,45
