,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
3292,85,332,458,191,121,144,45,44,45,44
3293,85,332,458,191,121,144,45,44,45,44
3294,85,332,458,191,121,144,45,44,45,44
3295,85,332,458,191,121,144,45,44,45,44
3296,85,332,458,191,121,144,45,44,45,44
3297,85,332,458,191,121,144,45,44,45,44
3298,85,332,458,191,121,144,45,44,45,44
3299,85,332,458,191,121,144,45,44,45,44
3300,185,332,458,191,121,144,45,44,45,44
3301,100,332,458,191,121,144,45,44,45,44
3302,85,332,458,191,121,144,45,44,45,44
3303,65,332,458,191,121,144,45,44,45,44
3304,65,332,458,191,121,144,45,44,45,44
3305,65,332,458,191,121,144,45,44,45,44
3306,65,332,458,191,121,144,45,44,45,44
3307,65,332,458,191,121,144,45,44,45,44
3308,65,332,458,191,121,144,45,44,45,44
3309,332,458,191,121,144,45,44,45,44,45
3310,332,458,191,121,144,45,44,45,44,45
3311,432,458,191,121,144,45,44,45,44,45
3312,402,458,191,121,144,45,44,45,44,45
3313,370,458,191,121,144,45,44,45,44,45
3314,370,458,191,121,144,45,44,45,44,45
3315,370,458,191,121,144,45,44,45,44,45
3316,370,458,191,121,144,45,44,45,44,45
3317,370,458,191,121,144,45,44,45,44,45
3318,370,458,191,121,144,45,44,45,44,45
3319,370,458,191,121,144,45,44,45,44,45
3320,370,458,191,121,144,45,44,45,44,45
3321,370,458,191,121,144,45,44,45,45,45
3322,370,458,191,121,144,45,45,45,45,45
3323,370,458,191,121,100,45,45,45,45,45
3324,370,458,191,121,100,45,45,45,45,45
3325,370,458,191,121,100,45,45,45,45,45
3326,370,458,191,121,100,45,45,45,45,45
3327,370,458,191,121,100,45,45,45,45,45
3328,370,458,191,121,100,45,45,45,45,45
3329,370,458,191,121,100,45,45,45,45,45
3330,370,458,191,121,100,45,45,45,45,45
3331,370,458,191,121,100,45,45,45,45,45
3332,370,458,191,121,100,45,45,45,45,45
3333,370,458,191,121,100,45,45,45,45,45
3334,370,458,191,121,100,45,45,45,45,45
3335,370,458,191,121,100,45,45,45,45,45
3336,370,458,191,121,100,45,45,45,45,45
3337,370,458,191,121,100,45,45,45,45,45
3338,370,458,191,121,100,45,45,45,45,45
3339,370,458,191,121,100,45,45,45,45,45
3340,370,458,191,121,100,45,45,45,45,45
3341,370,458,236,121,100,45,45,45,45,45
3342,325,458,236,121,100,45,45,45,45,45
3343,325,458,236,121,100,45,45,45,45,45
3344,325,458,236,121,100,45,45,45,45,45
3345,325,458,236,121,100,45,45,45,45,45
3346,325,458,236,121,100,45,45,45,45,45
3347,325,458,236,121,100,45,45,45,45,45
3348,325,458,236,121,100,45,45,45,45,45
3349,325,458,236,121,100,45,45,45,45,45
3350,325,458,236,121,100,45,45,45,45,45
3351,325,458,236,121,100,45,45,45,45,45
3352,325,451,236,121,100,45,45,45,45,45
3353,225,451,236,121,100,45,45,45,45,45
3354,225,451,236,121,100,45,45,45,45,45
3355,65,225,451,236,121,100,45,45,45,45
3356,65,225,451,236,121,100,45,45,45,45
3357,92,225,451,236,121,100,45,45,45,45
3358,92,225,451,236,100,45,45,45,45,45
3359,92,225,451,236,100,45,45,45,45,45
3360,92,225,451,236,100,45,45,45,45,45
3361,92,225,451,236,100,45,45,45,45,45
3362,42,92,225,451,236,100,45,45,45,45
3363,42,92,225,451,236,100,45,45,45,45
3364,92,225,451,236,100,45,45,45,45,45
3365,92,225,451,236,100,45,45,45,45,45
3366,138,225,451,236,100,45,45,45,45,45
3367,138,123,451,236,100,45,45,45,45,45
3368,73,123,451,236,100,45,45,45,45,45
3369,46,123,451,236,100,45,45,45,45,45
3370,38,123,451,236,100,45,45,45,45,45
3371,38,123,451,236,100,45,45,45,45,45
3372,42,38,123,451,236,100,45,45,45,45
3373,142,38,123,451,236,100,45,45,45,45
3374,142,38,123,451,236,100,45,45,45,45
3375,242,38,123,451,236,100,45,45,45,45
3376,239,38,123,451,236,100,45,45,45,45
3377,239,38,123,451,236,100,45,45,45,45
3378,239,38,123,451,236,100,45,45,45,45
3379,239,38,123,451,236,100,45,45,45,45
3380,239,38,123,451,236,100,45,45,45,45
3381,239,38,123,451,236,100,45,45,45,45
3382,239,38,123,451,236,100,45,45,45,45
3383,239,38,123,451,236,100,45,45,45,45
3384,239,38,123,451,236,100,45,45,45,45
3385,239,38,123,451,236,100,45,45,45,45
3386,239,38,123,406,236,100,45,45,45,45
3387,239,38,123,406,236,100,45,45,45,45
3388,239,38,123,406,236,100,45,45,45,45
3389,239,38,123,406,236,100,45,45,45,45
3390,239,38,123,406,236,100,45,45,45,45
3391,239,38,123,406,236,100,45,45,45,45
3392,239,38,123,406,236,100,45,45,45,45
3393,239,38,123,406,236,100,45,45,45,45
3394,239,38,123,406,236,100,45,45,45,45
3395,239,38,123,406,236,100,45,45,45,45
3396,239,38,123,406,236,100,45,45,45,45
3397,239,38,123,406,236,100,45,45,45,45
3398,239,38,123,406,236,100,45,45,45,45
3399,239,38,123,406,236,100,45,45,45,45
3400,239,38,123,406,236,100,45,45,45,45
3401,239,38,123,406,236,100,45,45,45,44
3402,239,38,123,406,236,100,45,45,44,45
3403,239,38,123,406,236,100,45,44,45,44
3404,239,38,123,406,236,44,100,45,44,45
3405,283,38,123,406,236,44,100,45,44,45
3406,283,38,123,406,236,44,100,45,44,45
3407,283,38,123,406,236,44,100,45,44,45
3408,283,38,123,406,236,44,100,45,44,45
3409,283,38,123,406,236,44,100,45,44,45
3410,283,38,123,406,236,44,100,45,44,45
3411,283,38,123,406,236,44,100,45,44,45
3412,283,38,123,406,236,44,100,45,44,45
3413,283,38,123,406,236,44,100,45,44,45
3414,283,38,123,406,236,44,100,45,44,45
3415,283,38,123,406,236,44,100,45,44,45
3416,283,38,123,406,236,44,100,45,44,45
3417,283,38,123,406,236,44,100,45,44,45
3418,263,38,123,406,236,44,100,45,44,45
3419,263,38,123,406,236,44,100,45,44,45
3420,95,263,38,123,406,236,44,100,45,44
3421,263,38,123,406,236,44,100,45,44,45
3422,263,38,123,406,236,44,100,45,44,45
3423,263,38,123,406,236,44,100,45,44,45
3424,253,38,123,406,236,44,100,45,44,45
3425,253,38,123,406,136,44,100,45,44,45
3426,353,38,123,406,136,44,100,45,44,45
3427,453,38,123,406,136,44,100,45,44,45
3428,553,38,123,406,136,44,100,45,44,45
3429,453,38,123,406,136,44,100,45,44,45
3430,462,38,123,406,136,44,100,45,44,45
3431,462,38,123,406,136,44,100,45,44,45
3432,453,38,123,406,136,44,100,45,44,45
3433,441,38,123,406,136,44,100,45,44,45
3434,441,38,123,406,136,44,100,45,44,45
3435,441,38,123,406,136,44,100,45,44,45
3436,441,38,100,406,136,44,100,45,44,45
3437,541,38,100,406,136,44,100,45,44,45
3438,541,38,100,306,136,44,100,45,44,45
3439,541,38,100,306,136,44,100,45,44,45
3440,541,38,100,306,136,44,100,45,44,45
3441,641,38,100,306,136,44,100,45,44,45
3442,660,38,100,306,136,44,100,45,44,45
3443,660,38,100,306,136,44,100,45,44,45
3444,660,38,100,306,136,44,100,45,44,45
3445,660,38,100,306,136,44,100,45,44,45
3446,280,660,38,100,306,136,44,100,45,44
3447,280,660,38,100,306,136,44,100,45,44
3448,280,660,38,100,306,136,44,100,45,44
3449,3,280,660,38,100,306,136,44,100,45
3450,3,280,660,38,100,306,136,44,100,45
3451,92,3,280,660,38,100,306,136,44,100
3452,92,3,280,660,38,100,306,136,44,100
3453,92,3,280,660,38,100,306,136,44,45
3454,92,3,280,660,38,100,306,136,44,45
3455,92,3,280,660,38,100,306,136,44,45
3456,91,92,3,280,660,38,100,306,136,44
3457,91,92,3,280,660,38,100,306,136,44
3458,156,91,92,3,280,660,38,100,306,136
3459,256,91,92,3,280,660,38,100,306,136
3460,256,91,92,3,280,660,38,100,306,136
3461,356,91,92,3,280,660,38,100,306,136
3462,456,91,92,3,280,660,38,100,306,136
3463,456,91,92,280,660,38,100,306,136,44
3464,456,91,92,280,660,38,100,306,136,44
3465,55,456,91,92,280,660,38,100,306,136
3466,55,456,91,92,280,660,100,306,136,44
3467,48,456,91,92,280,660,100,306,136,44
3468,148,456,91,92,280,660,100,306,136,44
3469,148,456,91,92,280,660,100,306,136,44
3470,100,456,91,92,280,660,100,306,136,44
3471,48,456,91,92,280,660,100,306,136,44
3472,48,456,91,92,280,660,100,306,136,44
3473,48,456,91,92,280,660,100,306,136,44
3474,48,456,91,92,280,660,100,306,136,44
3475,48,456,91,92,280,660,100,306,136,44
3476,48,456,91,92,280,660,100,306,136,44
3477,48,456,91,92,280,660,100,306,136,44
3478,48,456,91,92,280,660,100,306,136,44
3479,48,456,91,92,280,660,100,306,136,44
3480,48,456,91,92,280,660,100,306,136,44
3481,48,456,91,92,280,660,100,306,136,44
3482,48,456,91,92,280,660,100,306,91,44
3483,48,456,91,92,280,660,100,306,91,44
3484,48,456,91,92,280,660,100,306,91,44
3485,48,456,91,92,280,660,100,306,91,44
3486,48,456,91,92,280,660,100,306,91,44
3487,48,456,91,92,280,660,100,306,91,44
3488,48,456,91,92,280,660,100,306,91,44
3489,48,456,91,92,280,660,100,306,91,44
3490,48,456,91,92,280,660,100,306,91,44
3491,48,456,91,92,280,660,100,306,91,44
3492,48,456,91,92,280,660,100,306,91,44
3493,48,456,91,92,280,660,100,306,91,44
3494,48,456,91,92,280,660,100,306,91,44
3495,48,456,91,92,280,660,100,306,91,44
3496,48,456,91,92,280,660,100,306,91,44
3497,48,456,91,92,280,660,100,332,91,44
3498,48,456,91,92,26,280,660,100,332,91
3499,74,456,91,92,26,280,660,100,332,91
3500,74,456,91,92,26,280,660,100,332,91
3501,74,456,91,92,26,280,660,100,332,91
3502,74,456,91,92,26,280,660,100,332,91
3503,74,456,91,92,26,280,660,100,332,91
3504,74,456,91,92,26,280,660,100,332,91
3505,74,456,91,92,26,280,660,100,332,91
3506,74,456,91,92,26,280,660,100,332,91
3507,74,456,91,92,26,280,660,100,332,91
3508,74,456,91,92,26,280,660,100,332,91
3509,74,456,91,92,26,280,660,100,332,91
3510,74,456,91,92,26,280,660,100,332,91
3511,74,456,91,92,26,280,660,100,332,91
3512,74,456,91,92,26,280,660,100,332,91
3513,74,456,91,92,26,280,641,100,332,91
3514,174,456,91,92,26,280,641,100,332,91
3515,274,456,91,92,26,280,641,100,332,91
3516,274,456,91,92,26,280,641,100,332,91
3517,274,456,91,92,26,280,641,100,332,91
3518,274,456,91,92,26,280,641,100,332,91
3519,274,456,91,92,26,280,641,100,332,91
3520,274,456,91,92,26,280,641,100,332,91
3521,274,456,91,92,26,280,641,100,332,91
3522,96,274,456,91,92,26,280,641,100,332
3523,96,226,456,91,92,26,280,641,100,332
3524,9,96,226,456,91,92,26,280,641,100
3525,9,96,226,456,91,92,26,280,641,100
3526,56,9,96,226,456,91,92,26,280,641
3527,56,100,9,96,226,456,91,92,26,280
3528,56,100,9,96,126,456,91,92,26,280
3529,56,100,9,96,126,456,91,92,26,280
3530,100,9,96,126,456,91,92,26,280,641
3531,100,9,96,126,456,91,92,26,280,641
3532,100,9,96,126,456,91,92,26,280,641
3533,156,100,9,96,126,456,91,92,26,280
3534,156,100,9,96,126,456,91,92,26,280
3535,156,100,9,96,126,456,91,92,26,280
3536,156,100,9,96,126,456,91,92,26,280
3537,156,100,9,96,126,456,91,92,26,280
3538,156,100,9,96,126,456,91,92,26,280
3539,169,100,9,96,126,456,91,92,26,280
3540,169,100,9,96,126,456,91,92,26,280
3541,169,100,9,96,126,456,91,92,26,280
3542,169,100,9,96,126,456,91,92,26,280
3543,169,100,9,96,126,456,91,92,26,280
3544,169,100,9,96,126,456,91,92,26,280
3545,169,100,9,96,126,456,91,92,26,280
3546,169,100,9,96,126,456,91,92,26,280
3547,169,100,9,96,126,456,91,92,26,280
3548,169,100,9,96,126,456,91,92,26,280
3549,169,100,9,96,126,456,91,92,26,280
3550,169,100,9,96,126,456,91,92,26,280
3551,169,100,9,96,126,456,91,92,26,280
3552,169,100,9,96,126,456,91,92,26,280
3553,169,100,9,96,126,456,91,92,280,541
3554,169,100,9,96,100,456,91,92,280,541
3555,169,100,9,96,100,456,91,92,280,541
3556,169,100,9,96,100,456,91,92,280,541
3557,169,100,9,96,100,456,91,92,280,541
3558,169,100,9,96,100,456,91,92,280,541
3559,169,100,9,96,100,456,91,92,280,541
3560,169,100,9,96,100,456,91,92,280,541
3561,169,100,9,96,100,456,91,92,280,541
3562,169,100,9,96,100,456,91,92,280,541
3563,169,100,9,96,100,456,91,92,280,541
3564,169,100,9,96,100,456,91,92,280,541
3565,169,100,9,96,100,456,91,92,280,541
3566,169,100,9,96,100,456,91,92,280,541
3567,169,100,9,96,100,456,91,92,280,541
3568,169,100,9,96,100,456,91,92,280,541
3569,169,100,9,96,100,456,91,92,280,541
3570,169,100,9,96,100,456,91,92,280,541
3571,169,100,9,96,100,456,91,122,280,541
3572,169,100,9,126,100,456,91,122,280,541
3573,169,100,9,126,100,456,91,122,280,541
3574,169,100,9,126,100,456,91,122,280,541
3575,169,100,9,126,100,456,91,122,280,541
3576,169,100,9,126,100,456,91,122,280,541
3577,169,100,9,126,100,456,91,122,280,541
3578,169,100,9,126,100,456,91,122,280,541
3579,169,100,9,126,100,456,91,122,280,541
3580,169,100,9,126,100,456,91,122,280,541
3581,169,100,9,126,100,456,91,122,280,541
3582,169,100,9,126,100,456,91,122,280,541
3583,169,100,9,126,100,456,91,122,280,541
3584,269,100,9,126,100,456,91,122,280,541
3585,369,100,9,126,100,456,91,122,280,541
3586,369,9,126,100,456,91,122,280,541,130
3587,369,9,126,100,456,91,122,280,541,130
3588,469,9,126,100,456,91,122,280,541,130
3589,469,9,126,100,456,91,122,280,541,130
3590,469,9,126,100,356,91,122,280,541,130
3591,469,9,126,100,356,91,122,280,541,130
3592,469,9,126,100,356,91,122,280,541,130
3593,469,9,126,100,356,91,122,280,541,130
3594,369,9,126,100,356,91,122,280,541,130
3595,369,9,126,100,356,91,122,280,541,130
3596,313,9,126,100,356,91,122,280,541,130
3597,300,9,126,100,356,91,122,280,541,130
3598,269,9,126,100,356,91,122,280,541,130
3599,369,9,126,100,356,91,122,280,541,130
3600,369,9,126,100,356,91,122,280,541,130
3601,369,9,126,100,356,91,122,280,541,130
3602,369,9,126,100,356,91,122,280,541,130
3603,369,9,126,100,356,91,122,280,541,130
3604,369,9,126,100,356,91,122,280,541,130
3605,369,9,126,100,356,91,122,280,541,130
3606,369,9,126,100,356,91,122,280,541,130
3607,369,9,126,100,356,91,122,280,541,130
3608,369,9,126,100,356,91,122,280,541,130
3609,369,9,126,100,356,91,122,280,541,130
3610,369,9,126,100,356,91,122,280,541,130
3611,369,9,126,100,356,91,122,280,541,130
3612,369,9,126,100,356,91,122,280,541,130
3613,369,9,126,100,356,91,122,280,497,130
3614,369,9,126,100,356,91,122,280,497,130
3615,369,9,126,100,356,91,122,280,497,130
3616,369,9,126,100,356,91,122,280,497,130
3617,369,9,126,100,356,91,122,280,497,130
3618,369,9,126,100,356,91,122,280,497,130
3619,369,9,126,100,356,91,122,280,497,130
3620,369,9,126,100,356,91,122,280,497,130
3621,369,9,126,100,356,91,122,280,497,130
3622,369,9,126,100,356,91,122,280,497,130
3623,369,9,126,100,356,91,122,280,497,130
3624,369,9,126,100,356,91,122,280,497,130
3625,369,9,126,100,356,91,122,280,497,130
3626,369,9,126,100,356,91,122,280,497,130
3627,369,9,126,100,356,91,122,280,497,130
3628,369,9,126,100,356,91,122,33,280,497
3629,369,9,126,133,356,91,122,33,280,497
3630,369,9,126,133,356,91,122,33,280,497
3631,369,9,126,133,356,91,122,33,280,497
3632,369,9,126,133,356,91,122,33,280,497
3633,369,9,126,133,356,91,122,33,280,497
3634,369,9,126,133,356,91,122,33,280,497
3635,369,9,126,133,356,91,122,33,280,497
3636,369,9,126,133,356,91,122,33,280,497
3637,369,9,126,133,356,91,122,33,280,497
3638,369,9,126,133,356,91,122,33,280,497
3639,369,9,126,133,356,91,122,33,280,497
3640,369,9,126,133,356,91,122,33,280,497
3641,369,9,126,133,356,91,122,33,280,497
3642,300,9,126,133,356,91,122,33,280,497
3643,269,9,126,133,356,91,122,33,280,497
3644,269,9,126,133,356,91,122,33,280,497
3645,269,9,126,133,356,91,122,33,280,497
3646,200,9,126,133,356,91,122,33,280,497
3647,169,9,126,133,356,91,122,33,280,497
3648,194,9,126,133,356,91,122,33,280,497
3649,194,9,126,133,356,91,122,33,280,497
3650,194,9,126,133,356,91,122,33,280,497
3651,194,9,126,133,356,91,122,33,280,497
3652,194,9,126,133,356,91,122,33,497,130
3653,194,9,126,133,356,91,122,33,497,130
3654,125,9,126,133,356,91,122,33,497,130
3655,94,9,126,133,356,91,122,33,497,130
3656,25,9,126,133,356,91,122,33,497,130
3657,9,126,133,356,91,122,33,497,130,339
3658,9,126,133,356,91,122,33,497,130,339
3659,9,126,133,356,91,122,33,497,130,339
3660,109,126,133,356,91,122,33,497,130,339
3661,100,126,133,356,91,122,33,497,130,339
3662,9,126,133,356,91,122,33,497,130,339
3663,9,126,133,356,91,122,33,497,130,339
3664,109,126,133,356,91,122,33,497,130,339
3665,109,126,133,356,91,122,33,497,130,339
3666,109,126,133,356,91,122,33,497,130,339
3667,17,109,126,133,356,91,122,33,497,130
3668,17,109,126,133,356,91,122,33,497,130
3669,17,109,126,133,356,91,122,33,497,130
3670,109,126,133,356,91,122,33,497,130,339
3671,109,126,133,356,91,122,33,497,130,339
3672,109,126,133,356,91,122,33,497,130,339
3673,109,126,133,356,91,122,33,497,130,339
3674,100,109,126,133,356,91,122,33,497,130
3675,100,109,126,133,356,91,122,33,497,130
3676,100,109,126,133,356,91,122,33,497,130
3677,2,100,109,126,133,356,91,122,33,497
3678,100,109,126,133,356,91,122,33,497,130
3679,100,109,126,133,356,91,122,33,497,130
3680,100,109,126,133,356,91,122,33,397,130
3681,109,126,133,356,91,122,33,397,130,339
3682,109,126,133,356,91,122,33,309,130,339
3683,109,126,133,356,91,122,33,309,130,339
3684,100,126,133,356,91,122,33,309,130,339
3685,46,126,133,356,91,122,33,309,130,339
3686,46,126,133,356,91,122,33,309,130,339
3687,46,126,133,356,91,122,33,309,130,339
3688,9,46,126,133,356,91,122,33,309,130
3689,109,46,126,133,356,91,122,33,309,130
3690,109,46,126,133,356,91,122,33,309,130
3691,109,46,126,133,356,91,122,33,209,130
3692,109,46,126,133,356,91,122,33,209,130
3693,109,46,126,133,356,91,122,33,209,130
3694,109,46,126,133,356,91,122,33,209,130
3695,109,46,126,133,356,91,122,33,209,130
3696,109,46,126,133,356,91,122,33,209,130
3697,109,46,126,133,356,91,122,33,209,130
3698,109,46,126,133,356,91,122,33,209,130
3699,109,46,126,133,356,91,122,33,209,130
3700,165,46,126,133,356,91,122,33,209,130
3701,165,46,126,133,356,91,122,33,209,130
3702,156,46,126,133,356,91,122,33,209,130
3703,56,46,126,133,356,91,122,33,209,130
3704,46,126,133,356,91,122,33,209,130,339
3705,46,126,133,356,91,122,33,209,130,339
3706,126,133,356,91,122,33,209,130,339,91
3707,126,133,356,91,122,33,209,130,339,91
3708,126,133,356,91,122,33,209,130,339,91
3709,126,133,356,91,122,33,209,130,339,91
3710,126,133,356,91,122,33,209,130,339,91
3711,126,133,356,91,122,33,209,130,339,91
3712,126,133,356,91,122,33,209,130,339,91
3713,226,133,356,91,122,33,209,130,339,91
3714,326,133,356,91,122,33,209,130,339,91
3715,326,133,256,91,122,33,209,130,339,91
3716,326,133,256,91,122,33,209,130,339,91
3717,326,133,256,91,122,33,209,130,339,91
3718,326,133,256,91,122,33,209,130,339,91
3719,326,133,256,91,122,33,209,130,339,91
3720,326,133,256,91,122,33,209,130,339,91
3721,326,133,256,91,122,33,209,130,339,91
3722,326,133,256,91,122,33,209,130,339,91
3723,326,133,256,91,122,33,209,130,306,91
3724,326,133,256,91,122,209,130,306,91,30
3725,326,100,256,91,122,209,130,306,91,30
3726,326,100,256,91,122,209,130,306,91,30
3727,326,100,256,91,122,209,130,306,91,30
3728,326,100,256,91,122,209,130,306,91,30
3729,326,100,256,91,122,209,130,306,91,30
3730,326,100,256,91,122,209,130,306,91,30
3731,326,100,256,91,122,209,130,306,91,30
3732,326,100,256,91,122,209,130,306,91,30
3733,326,100,256,91,122,209,130,306,91,30
3734,326,100,256,91,122,209,130,306,91,30
3735,326,100,256,91,122,209,130,306,91,30
3736,326,100,256,91,122,209,130,306,91,30
3737,326,100,256,91,122,209,130,306,91,30
3738,326,100,256,91,122,209,130,306,91,30
3739,326,100,256,91,122,209,130,306,91,30
3740,326,100,256,91,122,209,130,306,91,30
3741,326,100,256,91,122,209,130,306,91,30
3742,326,100,256,91,122,209,130,306,91,34
3743,326,100,256,91,122,209,34,130,306,91
3744,326,100,256,125,122,209,34,130,306,91
3745,326,100,256,125,122,209,34,130,306,91
3746,326,100,256,125,122,209,34,130,306,91
3747,326,100,256,125,122,209,34,130,306,91
3748,326,100,256,125,122,209,34,130,306,91
3749,326,100,256,125,122,209,34,130,306,91
3750,326,100,256,125,122,209,34,130,306,91
3751,326,100,256,125,122,209,34,130,306,91
3752,326,100,256,125,122,209,34,130,306,91
3753,326,100,256,125,122,209,34,130,306,91
3754,326,100,256,125,122,209,34,130,306,91
3755,326,100,256,125,122,209,34,130,306,91
3756,326,100,256,125,122,209,34,130,306,91
3757,326,100,256,125,122,209,34,130,306,91
3758,226,100,256,125,122,209,34,130,306,91
3759,226,100,256,125,122,209,34,130,306,91
3760,226,100,256,125,122,209,34,130,306,91
3761,130,100,256,125,122,209,34,130,306,91
3762,126,100,256,125,122,209,34,130,306,91
3763,126,100,256,125,122,209,34,130,306,91
3764,126,100,256,125,122,209,34,130,306,91
3765,100,100,256,125,122,209,34,130,306,91
3766,26,100,256,125,122,209,34,130,306,91
3767,26,100,256,125,122,209,34,130,306,91
3768,126,100,256,125,122,209,34,130,306,91
3769,100,100,256,125,122,209,34,130,306,91
3770,61,100,256,125,122,209,34,130,306,91
3771,100,256,125,122,209,34,130,306,91,34
3772,100,256,125,122,209,34,130,306,91,34
3773,100,256,125,122,209,34,130,306,91,34
3774,256,125,122,209,34,130,306,91,34,30
3775,100,125,122,209,34,130,306,91,34,30
3776,56,125,122,209,34,130,306,91,34,30
3777,56,100,125,122,209,34,130,306,91,34
3778,56,100,125,122,209,34,130,306,91,34
3779,156,100,125,122,209,34,130,306,91,34
3780,156,100,125,122,209,34,130,306,91,34
3781,21,156,100,125,122,209,34,130,306,91
3782,221,156,100,125,122,209,34,130,306,91
3783,200,156,100,125,122,209,34,130,306,91
3784,121,156,100,125,122,209,34,130,306,91
3785,121,156,100,125,122,209,34,130,306,91
3786,21,156,100,125,122,209,34,130,306,91
3787,21,156,100,125,122,209,34,130,306,91
3788,21,156,100,125,122,209,34,130,306,91
3789,21,156,100,34,122,209,34,130,306,91
3790,21,156,100,34,122,209,34,130,306,91
3791,61,21,156,100,34,122,209,34,130,306
3792,21,156,100,34,122,209,34,130,306,91
3793,21,156,100,34,122,209,34,130,306,91
3794,121,156,100,34,122,209,34,130,306,91
3795,121,156,100,34,122,209,34,130,306,91
3796,121,156,100,34,122,209,34,130,306,91
3797,121,156,100,34,122,209,34,130,306,91
3798,121,156,100,34,122,209,34,130,306,91
3799,8,121,156,100,34,122,209,34,130,306
3800,121,156,100,34,122,209,34,130,306,91
3801,121,156,100,34,122,209,34,130,306,91
3802,121,156,100,34,122,209,34,130,306,91
3803,121,156,100,34,122,209,34,130,306,91
3804,121,156,100,34,122,209,34,130,306,91
3805,8,121,156,100,34,122,209,34,130,306
3806,8,121,156,100,34,122,209,34,130,306
3807,8,121,156,100,34,122,209,34,130,306
3808,87,8,121,156,100,34,122,209,34,130
3809,87,8,121,156,100,34,122,209,34,130
3810,136,87,8,121,156,100,34,122,209,34
3811,236,87,8,121,156,100,34,122,209,34
3812,236,87,8,121,156,100,34,122,209,34
3813,236,87,8,121,156,100,34,122,209,34
3814,245,87,8,121,156,100,34,122,209,34
3815,245,87,8,121,156,100,34,122,209,34
3816,245,87,8,121,156,100,34,122,209,34
3817,245,87,8,121,156,100,34,122,209,34
3818,245,87,8,121,156,100,34,122,209,34
3819,245,87,8,121,156,100,34,122,209,34
3820,145,87,8,121,156,100,34,122,209,34
3821,145,87,8,121,156,100,34,122,209,34
3822,245,87,8,121,156,100,34,122,209,34
3823,245,87,8,121,156,100,34,122,109,34
3824,245,87,8,121,156,100,34,122,109,34
3825,445,87,8,121,156,100,34,122,109,34
3826,445,87,8,121,156,100,34,122,109,34
3827,545,87,8,121,156,100,34,122,109,34
3828,509,87,8,121,156,100,34,122,109,34
3829,445,87,8,121,156,100,34,122,109,34
3830,509,87,8,121,156,100,34,122,109,34
3831,509,87,8,121,156,100,34,122,109,34
3832,521,87,8,121,156,100,34,122,109,34
3833,514,87,8,121,156,100,34,122,109,34
3834,614,87,8,121,156,100,34,122,109,34
3835,585,87,8,121,156,100,34,122,109,34
3836,576,87,8,121,156,100,34,122,109,34
